,pivot_value,accuracy
93930,93931,0.7639700006147415
93931,93932,0.7639700006147415
93932,93933,0.7639700006147415
93933,93934,0.7639700006147415
93934,93935,0.7639700006147415
93935,93936,0.7639700006147415
93936,93937,0.7639700006147415
93937,93938,0.7639700006147415
93938,93939,0.7639700006147415
93939,93940,0.7639700006147415
93940,93941,0.7639700006147415
93941,93942,0.7639700006147415
93942,93943,0.7639700006147415
93943,93944,0.7639700006147415
93944,93945,0.7639700006147415
93945,93946,0.7639700006147415
93946,93947,0.7639700006147415
93947,93948,0.7639700006147415
93948,93949,0.7639700006147415
93949,93950,0.7639700006147415
93950,93951,0.7639700006147415
93951,93952,0.7639700006147415
93952,93953,0.7639700006147415
93953,93954,0.7639700006147415
93954,93955,0.7639700006147415
93955,93956,0.7639700006147415
93956,93957,0.7639700006147415
93957,93958,0.7639700006147415
93958,93959,0.7639700006147415
93959,93960,0.7639700006147415
93960,93961,0.7639700006147415
93961,93962,0.7639700006147415
93962,93963,0.7639700006147415
93963,93964,0.7639700006147415
93964,93965,0.7639700006147415
93965,93966,0.7639700006147415
93966,93967,0.7639700006147415
93967,93968,0.7639700006147415
93968,93969,0.7639700006147415
93969,93970,0.7639700006147415
93970,93971,0.7639700006147415
93971,93972,0.7639700006147415
93972,93973,0.7639700006147415
93973,93974,0.7639700006147415
93974,93975,0.7639700006147415
93975,93976,0.7639700006147415
93976,93977,0.7639700006147415
93977,93978,0.7639700006147415
93978,93979,0.7639700006147415
93979,93980,0.7639700006147415
93980,93981,0.7639700006147415
93981,93982,0.7639700006147415
93982,93983,0.7639700006147415
93983,93984,0.7639700006147415
93984,93985,0.7639700006147415
93985,93986,0.7639700006147415
93986,93987,0.7639700006147415
93987,93988,0.7639700006147415
93988,93989,0.7639700006147415
93989,93990,0.7639700006147415
93990,93991,0.7639700006147415
93991,93992,0.7639700006147415
93992,93993,0.7639700006147415
93993,93994,0.7639700006147415
93994,93995,0.7639700006147415
93995,93996,0.7639700006147415
93996,93997,0.7639700006147415
93997,93998,0.7639700006147415
93998,93999,0.7639700006147415
93999,94000,0.7639700006147415
94000,94001,0.7639700006147415
94001,94002,0.7639700006147415
94002,94003,0.7639700006147415
94003,94004,0.7639700006147415
94004,94005,0.7639700006147415
94005,94006,0.7639700006147415
94006,94007,0.7639700006147415
94007,94008,0.7639700006147415
94008,94009,0.7639700006147415
94009,94010,0.7639700006147415
94010,94011,0.7639700006147415
94011,94012,0.7639700006147415
94012,94013,0.7639700006147415
94013,94014,0.7639700006147415
94014,94015,0.7639700006147415
94015,94016,0.7639700006147415
94016,94017,0.7639700006147415
94017,94018,0.7639700006147415
94018,94019,0.7639700006147415
94019,94020,0.7639700006147415
94020,94021,0.7639700006147415
94021,94022,0.7639700006147415
94022,94023,0.7639700006147415
94023,94024,0.7639700006147415
94024,94025,0.7639700006147415
94025,94026,0.7639700006147415
94026,94027,0.7639700006147415
94027,94028,0.7639700006147415
94028,94029,0.7639700006147415
94029,94030,0.7639700006147415
94030,94031,0.7639700006147415
94031,94032,0.7639700006147415
94032,94033,0.7639700006147415
94033,94034,0.7639700006147415
94034,94035,0.7639700006147415
94035,94036,0.7639700006147415
94036,94037,0.7639700006147415
94037,94038,0.7639700006147415
94038,94039,0.7639700006147415
94039,94040,0.7639700006147415
94040,94041,0.7639700006147415
94041,94042,0.7639700006147415
94042,94043,0.7639700006147415
94043,94044,0.7639700006147415
94044,94045,0.7639700006147415
94045,94046,0.7639700006147415
94046,94047,0.7639700006147415
94047,94048,0.7639700006147415
94048,94049,0.7639700006147415
94049,94050,0.7639700006147415
94050,94051,0.7639700006147415
94051,94052,0.7639700006147415
94052,94053,0.7639700006147415
94053,94054,0.7639700006147415
94054,94055,0.7639700006147415
94055,94056,0.7639700006147415
94056,94057,0.7639700006147415
94057,94058,0.7639700006147415
94058,94059,0.7639700006147415
94059,94060,0.7639700006147415
94060,94061,0.7639700006147415
94061,94062,0.7639700006147415
94062,94063,0.7639700006147415
94063,94064,0.7639700006147415
94064,94065,0.7639700006147415
94065,94066,0.7639700006147415
94066,94067,0.7639700006147415
94067,94068,0.7639700006147415
94068,94069,0.7639700006147415
94069,94070,0.7639700006147415
94070,94071,0.7639700006147415
94071,94072,0.7639700006147415
94072,94073,0.7639700006147415
94073,94074,0.7639700006147415
94074,94075,0.7639700006147415
94075,94076,0.7639700006147415
94076,94077,0.7639700006147415
94077,94078,0.7639700006147415
94078,94079,0.7639700006147415
94079,94080,0.7639700006147415
94080,94081,0.7639700006147415
94081,94082,0.7639700006147415
94082,94083,0.7639700006147415
94083,94084,0.7639700006147415
94084,94085,0.7639700006147415
94085,94086,0.7639700006147415
94086,94087,0.7639700006147415
94087,94088,0.7639700006147415
94088,94089,0.7639700006147415
94089,94090,0.7639700006147415
94090,94091,0.7639700006147415
94091,94092,0.7639700006147415
94092,94093,0.7639700006147415
94093,94094,0.7639700006147415
94094,94095,0.7639700006147415
94095,94096,0.7639700006147415
94096,94097,0.7639700006147415
94097,94098,0.7639700006147415
94098,94099,0.7639700006147415
94099,94100,0.7639700006147415
94100,94101,0.7639700006147415
94101,94102,0.7639700006147415
94102,94103,0.7639700006147415
94103,94104,0.7639700006147415
94104,94105,0.7639700006147415
94105,94106,0.7639700006147415
94106,94107,0.7639700006147415
94107,94108,0.7639700006147415
94108,94109,0.7639700006147415
94109,94110,0.7639700006147415
94110,94111,0.7639700006147415
94111,94112,0.7639700006147415
94112,94113,0.7639700006147415
94113,94114,0.7639700006147415
94114,94115,0.7639700006147415
94115,94116,0.7639700006147415
94116,94117,0.7639700006147415
94117,94118,0.7639700006147415
94118,94119,0.7639700006147415
94119,94120,0.7639700006147415
94120,94121,0.7639700006147415
94121,94122,0.7639700006147415
94122,94123,0.7639700006147415
94123,94124,0.7639700006147415
94124,94125,0.7639700006147415
94125,94126,0.7639700006147415
94126,94127,0.7639700006147415
94127,94128,0.7639700006147415
94128,94129,0.7639700006147415
94129,94130,0.7639700006147415
94130,94131,0.7639700006147415
94131,94132,0.7639700006147415
94132,94133,0.7639700006147415
94133,94134,0.7639700006147415
94134,94135,0.7639700006147415
94135,94136,0.7639700006147415
94136,94137,0.7639700006147415
94137,94138,0.7639700006147415
94138,94139,0.7639700006147415
94139,94140,0.7639700006147415
94140,94141,0.7639700006147415
94141,94142,0.7639700006147415
94142,94143,0.7639700006147415
94143,94144,0.7639700006147415
94144,94145,0.7639700006147415
94145,94146,0.7639700006147415
94146,94147,0.7639700006147415
94147,94148,0.7639700006147415
94148,94149,0.7639700006147415
94149,94150,0.7639700006147415
94150,94151,0.7639700006147415
94151,94152,0.7639700006147415
94152,94153,0.7639700006147415
94153,94154,0.7639700006147415
94154,94155,0.7639700006147415
94155,94156,0.7639700006147415
94156,94157,0.7639700006147415
94157,94158,0.7639700006147415
94158,94159,0.7639700006147415
94159,94160,0.7639700006147415
94160,94161,0.7639700006147415
94161,94162,0.7639700006147415
94162,94163,0.7639700006147415
94163,94164,0.7639700006147415
94164,94165,0.7639700006147415
94165,94166,0.7639700006147415
94166,94167,0.7639700006147415
94167,94168,0.7639700006147415
94168,94169,0.7639700006147415
94169,94170,0.7639700006147415
94170,94171,0.7639700006147415
94171,94172,0.7639700006147415
94172,94173,0.7639700006147415
94173,94174,0.7639700006147415
94174,94175,0.7639700006147415
94175,94176,0.7639700006147415
94176,94177,0.7639700006147415
94177,94178,0.7639700006147415
94178,94179,0.7639700006147415
94179,94180,0.7639700006147415
94180,94181,0.7639700006147415
94181,94182,0.7639700006147415
94182,94183,0.7639700006147415
94183,94184,0.7639700006147415
94184,94185,0.7639700006147415
94185,94186,0.7639700006147415
94186,94187,0.7639700006147415
94187,94188,0.7639700006147415
94188,94189,0.7639700006147415
94189,94190,0.7639700006147415
94190,94191,0.7639700006147415
94191,94192,0.7639700006147415
94192,94193,0.7639700006147415
94193,94194,0.7639700006147415
94194,94195,0.7639700006147415
94195,94196,0.7639700006147415
94196,94197,0.7639700006147415
94197,94198,0.7639700006147415
94198,94199,0.7639700006147415
94199,94200,0.7639700006147415
94200,94201,0.7639700006147415
94201,94202,0.7639700006147415
94202,94203,0.7639700006147415
94203,94204,0.7639700006147415
94204,94205,0.7639700006147415
94205,94206,0.7639700006147415
94206,94207,0.7639700006147415
94207,94208,0.7639700006147415
94208,94209,0.7639700006147415
94209,94210,0.7639700006147415
94210,94211,0.7639700006147415
94211,94212,0.7639700006147415
94212,94213,0.7639700006147415
94213,94214,0.7639700006147415
94214,94215,0.7639700006147415
94215,94216,0.7639700006147415
94216,94217,0.7639700006147415
94217,94218,0.7639700006147415
94218,94219,0.7639700006147415
94219,94220,0.7639700006147415
94220,94221,0.7639700006147415
94221,94222,0.7639700006147415
94222,94223,0.7639700006147415
94223,94224,0.7639700006147415
94224,94225,0.7639700006147415
94225,94226,0.7639700006147415
94226,94227,0.7639700006147415
94227,94228,0.7639700006147415
94228,94229,0.7639700006147415
94229,94230,0.7639700006147415
94230,94231,0.7639700006147415
94231,94232,0.7639700006147415
94232,94233,0.7639700006147415
94233,94234,0.7639700006147415
94234,94235,0.7639700006147415
94235,94236,0.7639700006147415
94236,94237,0.7639700006147415
94237,94238,0.7639700006147415
94238,94239,0.7639700006147415
94239,94240,0.7639700006147415
94240,94241,0.7639700006147415
94241,94242,0.7639700006147415
94242,94243,0.7639700006147415
94243,94244,0.7639700006147415
94244,94245,0.7639700006147415
94245,94246,0.7639700006147415
94246,94247,0.7639700006147415
94247,94248,0.7639700006147415
94248,94249,0.7639700006147415
94249,94250,0.7639700006147415
94250,94251,0.7639700006147415
94251,94252,0.7639700006147415
94252,94253,0.7639700006147415
94253,94254,0.7639700006147415
94254,94255,0.7639700006147415
94255,94256,0.7639700006147415
94256,94257,0.7639700006147415
94257,94258,0.7639700006147415
94258,94259,0.7639700006147415
94259,94260,0.7639700006147415
94260,94261,0.7639700006147415
94261,94262,0.7639700006147415
94262,94263,0.7639700006147415
94263,94264,0.7639700006147415
94264,94265,0.7639700006147415
94265,94266,0.7639700006147415
94266,94267,0.7639700006147415
94267,94268,0.7639700006147415
94268,94269,0.7639700006147415
94269,94270,0.7639700006147415
94270,94271,0.7639700006147415
94271,94272,0.7639700006147415
94272,94273,0.7639700006147415
94273,94274,0.7639700006147415
94274,94275,0.7639700006147415
94275,94276,0.7639700006147415
94276,94277,0.7639700006147415
94277,94278,0.7639700006147415
94278,94279,0.7639700006147415
94279,94280,0.7639700006147415
94280,94281,0.7639700006147415
94281,94282,0.7639700006147415
94282,94283,0.7639700006147415
94283,94284,0.7639700006147415
94284,94285,0.7639700006147415
94285,94286,0.7639700006147415
94286,94287,0.7639700006147415
94287,94288,0.7639700006147415
94288,94289,0.7639700006147415
94289,94290,0.7639700006147415
94290,94291,0.7639700006147415
94291,94292,0.7639700006147415
94292,94293,0.7639700006147415
94293,94294,0.7639700006147415
94294,94295,0.7639700006147415
94295,94296,0.7639700006147415
94296,94297,0.7639700006147415
94297,94298,0.7639700006147415
94298,94299,0.7639700006147415
94299,94300,0.7639700006147415
94300,94301,0.7639700006147415
94301,94302,0.7639700006147415
94302,94303,0.7639700006147415
94303,94304,0.7639700006147415
94304,94305,0.7639700006147415
94305,94306,0.7639700006147415
94306,94307,0.7639700006147415
94307,94308,0.7639700006147415
94308,94309,0.7639700006147415
94309,94310,0.7639700006147415
94310,94311,0.7639700006147415
94311,94312,0.7639700006147415
94312,94313,0.7639700006147415
94313,94314,0.7639700006147415
94314,94315,0.7639700006147415
94315,94316,0.7639700006147415
94316,94317,0.7639700006147415
94317,94318,0.7639700006147415
94318,94319,0.7639700006147415
94319,94320,0.7639700006147415
94320,94321,0.7639700006147415
94321,94322,0.7639700006147415
94322,94323,0.7639700006147415
94323,94324,0.7639700006147415
94324,94325,0.7639700006147415
94325,94326,0.7639700006147415
94326,94327,0.7639700006147415
94327,94328,0.7639700006147415
94328,94329,0.7639700006147415
94329,94330,0.7639700006147415
94330,94331,0.7639700006147415
94331,94332,0.7639700006147415
94332,94333,0.7639700006147415
94333,94334,0.7639700006147415
94334,94335,0.7639700006147415
94335,94336,0.7639700006147415
94336,94337,0.7639700006147415
94337,94338,0.7639700006147415
94338,94339,0.7639700006147415
94339,94340,0.7639700006147415
94340,94341,0.7639700006147415
94341,94342,0.7639700006147415
94342,94343,0.7639700006147415
94343,94344,0.7639700006147415
94344,94345,0.7639700006147415
94345,94346,0.7639700006147415
94346,94347,0.7639700006147415
94347,94348,0.7639700006147415
94348,94349,0.7639700006147415
94349,94350,0.7639700006147415
94350,94351,0.7639700006147415
94351,94352,0.7639700006147415
94352,94353,0.7639700006147415
94353,94354,0.7639700006147415
94354,94355,0.7639700006147415
94355,94356,0.7639700006147415
94356,94357,0.7639700006147415
94357,94358,0.7639700006147415
94358,94359,0.7639700006147415
94359,94360,0.7639700006147415
94360,94361,0.7639700006147415
94361,94362,0.7639700006147415
94362,94363,0.7639700006147415
94363,94364,0.7639700006147415
94364,94365,0.7639700006147415
94365,94366,0.7639700006147415
94366,94367,0.7639700006147415
94367,94368,0.7639700006147415
94368,94369,0.7639700006147415
94369,94370,0.7639700006147415
94370,94371,0.7639700006147415
94371,94372,0.7639700006147415
94372,94373,0.7639700006147415
94373,94374,0.7639700006147415
94374,94375,0.7639700006147415
94375,94376,0.7639700006147415
94376,94377,0.7639700006147415
94377,94378,0.7639700006147415
94378,94379,0.7639700006147415
94379,94380,0.7639700006147415
94380,94381,0.7639700006147415
94381,94382,0.7639700006147415
94382,94383,0.7639700006147415
94383,94384,0.7639700006147415
94384,94385,0.7639700006147415
94385,94386,0.7639700006147415
94386,94387,0.7639700006147415
94387,94388,0.7639700006147415
94388,94389,0.7639700006147415
94389,94390,0.7639700006147415
94390,94391,0.7639700006147415
94391,94392,0.7639700006147415
94392,94393,0.7639700006147415
94393,94394,0.7639700006147415
94394,94395,0.7639700006147415
94395,94396,0.7639700006147415
94396,94397,0.7639700006147415
94397,94398,0.7639700006147415
94398,94399,0.7639700006147415
94399,94400,0.7639700006147415
94400,94401,0.7639700006147415
94401,94402,0.7639700006147415
94402,94403,0.7639700006147415
94403,94404,0.7639700006147415
94404,94405,0.7639700006147415
94405,94406,0.7639700006147415
94406,94407,0.7639700006147415
94407,94408,0.7639700006147415
94408,94409,0.7639700006147415
94409,94410,0.7639700006147415
94410,94411,0.7639700006147415
94411,94412,0.7639700006147415
94412,94413,0.7639700006147415
94413,94414,0.7639700006147415
94414,94415,0.7639700006147415
94415,94416,0.7639700006147415
94416,94417,0.7639700006147415
94417,94418,0.7639700006147415
94418,94419,0.7639700006147415
94419,94420,0.7639700006147415
94420,94421,0.7639700006147415
94421,94422,0.7639700006147415
94422,94423,0.7639700006147415
94423,94424,0.7639700006147415
94424,94425,0.7639700006147415
94425,94426,0.7639700006147415
94426,94427,0.7639700006147415
94427,94428,0.7639700006147415
94428,94429,0.7639700006147415
94429,94430,0.7639700006147415
94430,94431,0.7639700006147415
94431,94432,0.7639700006147415
94432,94433,0.7639700006147415
94433,94434,0.7639700006147415
94434,94435,0.7639700006147415
94435,94436,0.7639700006147415
94436,94437,0.7639700006147415
94437,94438,0.7639700006147415
94438,94439,0.7639700006147415
94439,94440,0.7639700006147415
94440,94441,0.7639700006147415
94441,94442,0.7639700006147415
94442,94443,0.7639700006147415
94443,94444,0.7639700006147415
94444,94445,0.7639700006147415
94445,94446,0.7639700006147415
94446,94447,0.7639700006147415
94447,94448,0.7639700006147415
94448,94449,0.7639700006147415
94449,94450,0.7639700006147415
94450,94451,0.7639700006147415
94451,94452,0.7639700006147415
94452,94453,0.7639700006147415
94453,94454,0.7639700006147415
94454,94455,0.7639700006147415
94455,94456,0.7639700006147415
94456,94457,0.7639700006147415
94457,94458,0.7639700006147415
94458,94459,0.7639700006147415
94459,94460,0.7639700006147415
94460,94461,0.7639700006147415
94461,94462,0.7639700006147415
94462,94463,0.7639700006147415
94463,94464,0.7639700006147415
94464,94465,0.7639700006147415
94465,94466,0.7639700006147415
94466,94467,0.7639700006147415
94467,94468,0.7639700006147415
94468,94469,0.7639700006147415
94469,94470,0.7639700006147415
94470,94471,0.7639700006147415
94471,94472,0.7639700006147415
94472,94473,0.7639700006147415
94473,94474,0.7639700006147415
94474,94475,0.7639700006147415
94475,94476,0.7639700006147415
94476,94477,0.7639700006147415
94477,94478,0.7639700006147415
94478,94479,0.7639700006147415
94479,94480,0.7639700006147415
94480,94481,0.7639700006147415
94481,94482,0.7639700006147415
94482,94483,0.7639700006147415
94483,94484,0.7639700006147415
94484,94485,0.7639700006147415
94485,94486,0.7639700006147415
94486,94487,0.7639700006147415
94487,94488,0.7639700006147415
94488,94489,0.7639700006147415
94489,94490,0.7639700006147415
94490,94491,0.7639700006147415
94491,94492,0.7639700006147415
94492,94493,0.7639700006147415
94493,94494,0.7639700006147415
94494,94495,0.7639700006147415
94495,94496,0.7639700006147415
94496,94497,0.7639700006147415
94497,94498,0.7639700006147415
94498,94499,0.7639700006147415
94499,94500,0.7639700006147415
94500,94501,0.7639700006147415
94501,94502,0.7639700006147415
94502,94503,0.7639700006147415
94503,94504,0.7639700006147415
94504,94505,0.7639700006147415
94505,94506,0.7639700006147415
94506,94507,0.7639700006147415
94507,94508,0.7639700006147415
94508,94509,0.7639700006147415
94509,94510,0.7639700006147415
94510,94511,0.7639700006147415
94511,94512,0.7639700006147415
94512,94513,0.7639700006147415
94513,94514,0.7639700006147415
94514,94515,0.7639700006147415
94515,94516,0.7639700006147415
94516,94517,0.7639700006147415
94517,94518,0.7639700006147415
94518,94519,0.7639700006147415
94519,94520,0.7639700006147415
94520,94521,0.7639700006147415
94521,94522,0.7639700006147415
94522,94523,0.7639700006147415
94523,94524,0.7639700006147415
94524,94525,0.7639700006147415
94525,94526,0.7639700006147415
94526,94527,0.7639700006147415
94527,94528,0.7639700006147415
94528,94529,0.7639700006147415
94529,94530,0.7639700006147415
94530,94531,0.7639700006147415
94531,94532,0.7639700006147415
94532,94533,0.7639700006147415
94533,94534,0.7639700006147415
94534,94535,0.7639700006147415
94535,94536,0.7639700006147415
94536,94537,0.7639700006147415
94537,94538,0.7639700006147415
94538,94539,0.7639700006147415
94539,94540,0.7639700006147415
94540,94541,0.7639700006147415
94541,94542,0.7639700006147415
94542,94543,0.7639700006147415
94543,94544,0.7639700006147415
94544,94545,0.7639700006147415
94545,94546,0.7639700006147415
94546,94547,0.7639700006147415
94547,94548,0.7639700006147415
94548,94549,0.7639700006147415
94549,94550,0.7639700006147415
94550,94551,0.7639700006147415
94551,94552,0.7639700006147415
94552,94553,0.7639700006147415
94553,94554,0.7639700006147415
94554,94555,0.7639700006147415
94555,94556,0.7639700006147415
94556,94557,0.7639700006147415
94557,94558,0.7639700006147415
94558,94559,0.7639700006147415
94559,94560,0.7639700006147415
94560,94561,0.7639700006147415
94561,94562,0.7639700006147415
94562,94563,0.7639700006147415
94563,94564,0.7639700006147415
94564,94565,0.7639700006147415
94565,94566,0.7639700006147415
94566,94567,0.7639700006147415
94567,94568,0.7639700006147415
94568,94569,0.7639700006147415
94569,94570,0.7639700006147415
94570,94571,0.7639700006147415
94571,94572,0.7639700006147415
94572,94573,0.7639700006147415
94573,94574,0.7639700006147415
94574,94575,0.7639700006147415
94575,94576,0.7639700006147415
94576,94577,0.7639700006147415
94577,94578,0.7639700006147415
94578,94579,0.7639700006147415
94579,94580,0.7639700006147415
94580,94581,0.7639700006147415
94581,94582,0.7639700006147415
94582,94583,0.7639700006147415
94583,94584,0.7639700006147415
94584,94585,0.7639700006147415
94585,94586,0.7639700006147415
94586,94587,0.7639700006147415
94587,94588,0.7639700006147415
94588,94589,0.7639700006147415
94589,94590,0.7639700006147415
94590,94591,0.7639700006147415
94591,94592,0.7639700006147415
94592,94593,0.7639700006147415
94593,94594,0.7639700006147415
94594,94595,0.7639700006147415
94595,94596,0.7639700006147415
94596,94597,0.7639700006147415
94597,94598,0.7639700006147415
94598,94599,0.7639700006147415
94599,94600,0.7639700006147415
94600,94601,0.7639700006147415
94601,94602,0.7639700006147415
94602,94603,0.7639700006147415
94603,94604,0.7639700006147415
94604,94605,0.7639700006147415
94605,94606,0.7639700006147415
94606,94607,0.7639700006147415
94607,94608,0.7639700006147415
94608,94609,0.7639700006147415
94609,94610,0.7639700006147415
94610,94611,0.7639700006147415
94611,94612,0.7639700006147415
94612,94613,0.7639700006147415
94613,94614,0.7639700006147415
94614,94615,0.7639700006147415
94615,94616,0.7639700006147415
94616,94617,0.7639700006147415
94617,94618,0.7639700006147415
94618,94619,0.7639700006147415
94619,94620,0.7639700006147415
94620,94621,0.7639700006147415
94621,94622,0.7639700006147415
94622,94623,0.7639700006147415
94623,94624,0.7639700006147415
94624,94625,0.7639700006147415
94625,94626,0.7639700006147415
94626,94627,0.7639700006147415
94627,94628,0.7639700006147415
94628,94629,0.7639700006147415
94629,94630,0.7639700006147415
94630,94631,0.7639700006147415
94631,94632,0.7639700006147415
94632,94633,0.7639700006147415
94633,94634,0.7639700006147415
94634,94635,0.7639700006147415
94635,94636,0.7639700006147415
94636,94637,0.7639700006147415
94637,94638,0.7639700006147415
94638,94639,0.7639700006147415
94639,94640,0.7639700006147415
94640,94641,0.7639700006147415
94641,94642,0.7639700006147415
94642,94643,0.7639700006147415
94643,94644,0.7639700006147415
94644,94645,0.7639700006147415
94645,94646,0.7639700006147415
94646,94647,0.7639700006147415
94647,94648,0.7639700006147415
94648,94649,0.7639700006147415
94649,94650,0.7639700006147415
94650,94651,0.7639700006147415
94651,94652,0.7639700006147415
94652,94653,0.7639700006147415
94653,94654,0.7639700006147415
94654,94655,0.7639700006147415
94655,94656,0.7639700006147415
94656,94657,0.7639700006147415
94657,94658,0.7639700006147415
94658,94659,0.7639700006147415
94659,94660,0.7639700006147415
94660,94661,0.7639700006147415
94661,94662,0.7639700006147415
94662,94663,0.7639700006147415
94663,94664,0.7639700006147415
94664,94665,0.7639700006147415
94665,94666,0.7639700006147415
94666,94667,0.7639700006147415
94667,94668,0.7639700006147415
94668,94669,0.7639700006147415
94669,94670,0.7639700006147415
94670,94671,0.7639700006147415
94671,94672,0.7639700006147415
94672,94673,0.7639700006147415
94673,94674,0.7639700006147415
94674,94675,0.7639700006147415
94675,94676,0.7639700006147415
94676,94677,0.7639700006147415
94677,94678,0.7639700006147415
94678,94679,0.7639700006147415
94679,94680,0.7639700006147415
94680,94681,0.7639700006147415
94681,94682,0.7639700006147415
94682,94683,0.7639700006147415
94683,94684,0.7639700006147415
94684,94685,0.7639700006147415
94685,94686,0.7639700006147415
94686,94687,0.7639700006147415
94687,94688,0.7639700006147415
94688,94689,0.7639700006147415
94689,94690,0.7639700006147415
94690,94691,0.7639700006147415
94691,94692,0.7639700006147415
94692,94693,0.7639700006147415
94693,94694,0.7639700006147415
94694,94695,0.7639700006147415
94695,94696,0.7639700006147415
94696,94697,0.7639700006147415
94697,94698,0.7639700006147415
94698,94699,0.7639700006147415
94699,94700,0.7639700006147415
94700,94701,0.7639700006147415
94701,94702,0.7639700006147415
94702,94703,0.7639700006147415
94703,94704,0.7639700006147415
94704,94705,0.7639700006147415
94705,94706,0.7639700006147415
94706,94707,0.7639700006147415
94707,94708,0.7639700006147415
94708,94709,0.7639700006147415
94709,94710,0.7639700006147415
94710,94711,0.7639700006147415
94711,94712,0.7639700006147415
94712,94713,0.7639700006147415
94713,94714,0.7639700006147415
94714,94715,0.7639700006147415
94715,94716,0.7639700006147415
94716,94717,0.7639700006147415
94717,94718,0.7639700006147415
94718,94719,0.7639700006147415
94719,94720,0.7639700006147415
94720,94721,0.7639700006147415
94721,94722,0.7639700006147415
94722,94723,0.7639700006147415
94723,94724,0.7639700006147415
94724,94725,0.7639700006147415
94725,94726,0.7639700006147415
94726,94727,0.7639700006147415
94727,94728,0.7639700006147415
94728,94729,0.7639700006147415
94729,94730,0.7639700006147415
94730,94731,0.7639700006147415
94731,94732,0.7639700006147415
94732,94733,0.7639700006147415
94733,94734,0.7639700006147415
94734,94735,0.7639700006147415
94735,94736,0.7639700006147415
94736,94737,0.7639700006147415
94737,94738,0.7639700006147415
94738,94739,0.7639700006147415
94739,94740,0.7639700006147415
94740,94741,0.7639700006147415
94741,94742,0.7639700006147415
94742,94743,0.7639700006147415
94743,94744,0.7639700006147415
94744,94745,0.7639700006147415
94745,94746,0.7639700006147415
94746,94747,0.7639700006147415
94747,94748,0.7639700006147415
94748,94749,0.7639700006147415
94749,94750,0.7639700006147415
94750,94751,0.7639700006147415
94751,94752,0.7639700006147415
94752,94753,0.7639700006147415
94753,94754,0.7639700006147415
94754,94755,0.7639700006147415
94755,94756,0.7639700006147415
94756,94757,0.7639700006147415
94757,94758,0.7639700006147415
94758,94759,0.7639700006147415
94759,94760,0.7639700006147415
94760,94761,0.7639700006147415
94761,94762,0.7639700006147415
94762,94763,0.7639700006147415
94763,94764,0.7639700006147415
94764,94765,0.7639700006147415
94765,94766,0.7639700006147415
94766,94767,0.7639700006147415
94767,94768,0.7639700006147415
94768,94769,0.7639700006147415
94769,94770,0.7639700006147415
94770,94771,0.7639700006147415
94771,94772,0.7639700006147415
94772,94773,0.7639700006147415
94773,94774,0.7639700006147415
94774,94775,0.7639700006147415
94775,94776,0.7639700006147415
94776,94777,0.7639700006147415
94777,94778,0.7639700006147415
94778,94779,0.7639700006147415
94779,94780,0.7639700006147415
94780,94781,0.7639700006147415
94781,94782,0.7639700006147415
94782,94783,0.7639700006147415
94783,94784,0.7639700006147415
94784,94785,0.7639700006147415
94785,94786,0.7639700006147415
94786,94787,0.7639700006147415
94787,94788,0.7639700006147415
94788,94789,0.7639700006147415
94789,94790,0.7639700006147415
94790,94791,0.7639700006147415
94791,94792,0.7639700006147415
94792,94793,0.7639700006147415
94793,94794,0.7639700006147415
94794,94795,0.7639700006147415
94795,94796,0.7639700006147415
94796,94797,0.7639700006147415
94797,94798,0.7639700006147415
94798,94799,0.7639700006147415
94799,94800,0.7639700006147415
94800,94801,0.7639700006147415
94801,94802,0.7639700006147415
94802,94803,0.7639700006147415
94803,94804,0.7639700006147415
94804,94805,0.7639700006147415
94805,94806,0.7639700006147415
94806,94807,0.7639700006147415
94807,94808,0.7639700006147415
94808,94809,0.7639700006147415
94809,94810,0.7639700006147415
94810,94811,0.7639700006147415
94811,94812,0.7639700006147415
94812,94813,0.7639700006147415
94813,94814,0.7639700006147415
94814,94815,0.7639700006147415
94815,94816,0.7639700006147415
94816,94817,0.7639700006147415
94817,94818,0.7639700006147415
94818,94819,0.7639700006147415
94819,94820,0.7639700006147415
94820,94821,0.7639700006147415
94821,94822,0.7639700006147415
94822,94823,0.7639700006147415
94823,94824,0.7639700006147415
94824,94825,0.7639700006147415
94825,94826,0.7639700006147415
94826,94827,0.7639700006147415
94827,94828,0.7639700006147415
94828,94829,0.7639700006147415
94829,94830,0.7639700006147415
94830,94831,0.7639700006147415
94831,94832,0.7639700006147415
94832,94833,0.7639700006147415
94833,94834,0.7639700006147415
94834,94835,0.7639700006147415
94835,94836,0.7639700006147415
94836,94837,0.7639700006147415
94837,94838,0.7639700006147415
94838,94839,0.7639700006147415
94839,94840,0.7639700006147415
94840,94841,0.7639700006147415
94841,94842,0.7639700006147415
94842,94843,0.7639700006147415
94843,94844,0.7639700006147415
94844,94845,0.7639700006147415
94845,94846,0.7639700006147415
94846,94847,0.7639700006147415
94847,94848,0.7639700006147415
94848,94849,0.7639700006147415
94849,94850,0.7639700006147415
94850,94851,0.7639700006147415
94851,94852,0.7639700006147415
94852,94853,0.7639700006147415
94853,94854,0.7639700006147415
94854,94855,0.7639700006147415
94855,94856,0.7639700006147415
94856,94857,0.7639700006147415
94857,94858,0.7639700006147415
94858,94859,0.7639700006147415
94859,94860,0.7639700006147415
94860,94861,0.7639700006147415
94861,94862,0.7639700006147415
